id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6565139,1fe9b71d-340e-4f2d-976c-28dd04a2890b,Fri Jun 09 2017 15:25:53 GMT-0500 (CDT),2017-06-09,2017-06-09 20:25:53 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-06-09 20:52:09 UTC,2020-01-07 01:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565139,https://inaturalist-open-data.s3.amazonaws.com/photos/8327267/medium.jpg,,"",,4,0,false,3,"August Derleth Park, Sauk City, WI, US",43.2791223145,-89.7156117485,10,,,,10,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
6905061,e659fa7d-cf8e-4e61-8d0e-20088a992243,2017/05/11 11:04 PM CDT,2017-05-11,2017-05-12 04:04:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2017-07-03 18:47:29 UTC,2024-11-23 05:45:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905061,https://inaturalist-open-data.s3.amazonaws.com/photos/8813712/medium.jpeg,,"","",3,0,false,,"Fillmore County, MN, USA",43.745045,-91.9442233333,,,,,,,open,false,,"",Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
6973306,8231cea2-818d-4c12-a503-a37ffbb7bba3,Sat Jul 08 2017 16:57:53 GMT-0500 (CDT),2017-07-08,2017-07-08 21:57:53 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-07-08 23:50:54 UTC,2024-07-13 04:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6973306,https://inaturalist-open-data.s3.amazonaws.com/photos/8921610/medium.jpg,,"",,3,0,false,3,"Wisconsin River, Troy, WI, US",43.1929603759,-89.8962459181,247,,,,247,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
7101882,d01356a1-d9a1-4419-a3a3-02ae259b345f,Tue Jul 18 2017 08:26:25 GMT-0500 (CDT),2017-07-18,2017-07-18 13:26:25 UTC,Central Time (US & Canada),187733,alexfranzen,"Alex Franzen, PhD",2017-07-18 13:27:25 UTC,2024-08-13 16:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7101882,https://inaturalist-open-data.s3.amazonaws.com/photos/9153904/medium.jpg,,"",,3,0,false,3,United States,43.6400534515,-96.1162051259,422,,,,27443,,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
7383129,1e0faaa5-4c21-4d81-9945-3dca30c27f8f,2017/08/02 10:45 AM CDT,2017-08-02,2017-08-02 15:45:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2017-08-06 22:29:08 UTC,2025-05-19 14:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7383129,https://inaturalist-open-data.s3.amazonaws.com/photos/9580824/medium.jpeg,,lifelist,,3,0,false,,"Dunn County, WI, USA",44.7033140345,-91.8719887733,31,,,,31,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
7978047,f0bd6342-3f83-4b20-8c36-4eef7579f0da,2017/09/17 1:16 PM CDT,2017-09-17,2017-09-17 18:16:00 UTC,Central Time (US & Canada),249972,driftlessroots,Mark Nofsinger,2017-09-18 12:48:24 UTC,2024-11-30 14:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7978047,https://inaturalist-open-data.s3.amazonaws.com/photos/10547442/medium.jpg,,"",,2,0,false,,"Wisconsin, US",43.0904399855,-90.4016132727,30,,,,27537,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
7978051,d23aa5d7-9804-4247-9716-0cace34dbebd,2017/09/17 1:39 PM CDT,2017-09-17,2017-09-17 18:39:00 UTC,Central Time (US & Canada),249972,driftlessroots,Mark Nofsinger,2017-09-18 12:48:27 UTC,2024-11-30 14:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7978051,https://inaturalist-open-data.s3.amazonaws.com/photos/10547562/medium.jpg,,"",,3,0,false,,"Grant County, WI, USA",43.1966021875,-90.5527241529,30,,,,30,,open,false,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
9502988,cf24cd61-96b5-430e-bbdf-908f7bca7a39,2017/06/05 4:10 PM CDT,2017-06-05,2017-06-05 21:10:00 UTC,Central Time (US & Canada),748635,laneallen,Lane Allen,2018-01-17 02:12:03 UTC,2024-11-21 01:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9502988,https://inaturalist-open-data.s3.amazonaws.com/photos/12947484/medium.jpeg,,"","",2,0,false,,"Lake County, MN, USA",48.1560621941,-91.0739779472,62,,,,62,,,false,,"",Minnesota,Lake Whitefish,Coregonus clupeaformis,Lake Whitefish,Actinopterygii,98445
12025895,0c46e092-78da-4a82-b7c9-1de2d0146704,Tue May 01 2018 17:58:36 GMT-0500 (CDT),2018-05-01,2018-05-01 22:58:36 UTC,Central Time (US & Canada),151034,theroachs,Courtney and Patrick Roach,2018-05-02 02:32:03 UTC,2021-11-22 08:17:25 UTC,research,,https://www.inaturalist.org/observations/12025895,https://static.inaturalist.org/photos/17236346/medium.jpg,,"",,5,0,false,3,"W7901–W7999 State Highway 54, Shiocton, WI, US",44.44343,-88.5877133333,10,,,,10,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
12272923,3b18cfd4-ac27-42a5-b757-02cb79fc6c89,2018/05/08 10:20 AM CDT,2018-05-08,2018-05-08 15:20:00 UTC,Central Time (US & Canada),225906,gregseitz,Greg Seitz,2018-05-08 19:32:33 UTC,2024-11-21 01:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12272923,https://inaturalist-open-data.s3.amazonaws.com/photos/17648943/medium.jpg,,"",,2,0,false,,"Minnesota, US",45.282541895,-92.7944073681,122,,,,27190,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
12884270,8b4b6dd8-9fc8-4e65-8204-f26ba7b4ac00,2018-05-27 12:18:00 PM CDT,2018-05-27,2018-05-27 17:18:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2018-05-28 05:23:10 UTC,2019-07-30 15:47:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12884270,https://inaturalist-open-data.s3.amazonaws.com/photos/18706556/medium.jpg,,"",,3,0,false,2,"Wisconsin, US",42.6906735507,-88.2300580087,2752,,,,27599,,obscured,true,gps,gps,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
12951663,d8d555a4-be5d-42c3-ac47-2f9a8b909fbd,Wed May 30 2018 08:36:44 GMT-0500 (CDT),2018-05-30,2018-05-30 13:36:44 UTC,Central Time (US & Canada),993905,samsquatch8,ZACHARY RUF,2018-05-30 13:37:16 UTC,2018-08-01 21:23:40 UTC,research,,https://www.inaturalist.org/observations/12951663,https://static.inaturalist.org/photos/18825478/medium.jpg,,"",,3,0,false,3,"Wissota Lake, Chippewa Falls, WI, US",44.9623090509,-91.3302173776,3196,,,,3196,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
13096410,66cdca96-429a-4c2d-841a-602b40442f74,2018-06-02 1:21:41 PM CDT,2018-06-02,2018-06-02 18:21:41 UTC,Central Time (US & Canada),968023,mitchvandyke,Mitch Van Dyke,2018-06-03 23:54:23 UTC,2024-11-20 03:39:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/13096410,https://inaturalist-open-data.s3.amazonaws.com/photos/19081567/medium.jpeg,,"",,5,1,false,2,"Upper Mississippi River National Wildlife And Fish Refuge, US-MN, US",43.9810657192,-91.5373668513,9,,,,27411,,obscured,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
13096479,2e518317-b1e0-4205-ba6a-9eefd0336609,2008-06-02,2008-06-02,,UTC,968023,mitchvandyke,Mitch Van Dyke,2018-06-03 23:56:43 UTC,2024-11-20 03:39:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/13096479,https://inaturalist-open-data.s3.amazonaws.com/photos/19081690/medium.jpeg,,"","",2,0,false,2,"Minnesota, US",43.8308078658,-91.5599096434,1032,,,,27411,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
13141074,39a6957f-df2e-4498-897f-ddfa5418a1a2,Fri May 25 2018 14:13:18 GMT-0500 (CDT),2018-05-25,2018-05-25 19:13:18 UTC,Central Time (US & Canada),993923,elijahprill,ELIJAH PRILL,2018-06-05 13:30:45 UTC,2020-01-07 01:18:02 UTC,research,,https://www.inaturalist.org/observations/13141074,https://static.inaturalist.org/photos/19165336/medium.jpg,,"",,4,0,false,3,"Chippewa River, Chippewa Falls, WI, US",44.9067849205,-91.4597899385,2119,,,,2119,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
14805172,77b9625a-1934-4a38-8854-c1d9db95f2a9,Fri Jul 27 2018 12:55:24 GMT-0500 (CDT),2018-07-27,2018-07-27 17:55:24 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2018-07-27 23:03:09 UTC,2024-07-13 04:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14805172,https://inaturalist-open-data.s3.amazonaws.com/photos/22100845/medium.jpg,,"",,4,0,false,3,"Wisconsin, US",43.2407361316,-89.7816022207,5,,,,5,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
15241620,f786c48c-f669-4976-a5b2-632ac5e80485,Sun Apr 29 2018 12:10:58 GMT-0500 (CDT),2018-04-29,2018-04-29 17:10:58 UTC,Central Time (US & Canada),497196,jlallaman,Josh,2018-08-08 21:50:20 UTC,2024-11-20 03:17:35 UTC,research,CC0,https://www.inaturalist.org/observations/15241620,https://inaturalist-open-data.s3.amazonaws.com/photos/22805767/medium.jpg,,"",,2,0,false,3,"Minnesota, US",44.0715332252,-91.7043658303,5,,,,27380,,obscured,true,,,Minnesota,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
15241849,740dbbd9-a71f-4b1d-b009-896ceb77e294,Fri Sep 29 2017 09:15:45 GMT-0500 (CDT),2017-09-29,2017-09-29 14:15:45 UTC,Central Time (US & Canada),497196,jlallaman,Josh,2018-08-08 21:55:49 UTC,2024-11-20 03:17:16 UTC,research,CC0,https://www.inaturalist.org/observations/15241849,https://inaturalist-open-data.s3.amazonaws.com/photos/22806098/medium.jpg,,"",,2,0,false,3,"Minnesota, US",44.1793775174,-91.7331620197,10,,,,27380,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
15838368,9df86777-b227-42c4-acf5-076206079bbd,2018/07/15 1:03 PM EDT,2018-07-15,2018-07-15 17:03:00 UTC,Eastern Time (US & Canada),204678,pmk00001,"",2018-08-24 10:06:01 UTC,2024-11-20 02:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15838368,https://inaturalist-open-data.s3.amazonaws.com/photos/23679897/medium.jpg,,"",,3,0,false,,"Cook County, US-MN, US",47.6171488839,-90.3666709625,,,,,26807,,obscured,true,,,Minnesota,Lake Chub,Couesius plumbeus,Lake Chub,Actinopterygii,98595
16318134,7355fe97-fe78-4901-8bc2-79b3782629c4,Sat Sep 08 2018 09:41:01 GMT-0500 (CDT),2018-09-08,2018-09-08 14:41:01 UTC,Central Time (US & Canada),118621,shendriks,Seth Hendriks,2018-09-08 14:46:38 UTC,2024-08-13 16:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16318134,https://inaturalist-open-data.s3.amazonaws.com/photos/24515576/medium.jpg,,"",,5,0,false,3,"Minnesota, US",44.0552101612,-96.2883205604,5,,,,27380,,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
18551833,3f12f220-553d-4253-b094-7836fec964ea,2013-05-18 12:13:36,2013-05-18,2013-05-18 17:13:36 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-11-22 05:24:33 UTC,2024-10-18 23:07:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/18551833,https://inaturalist-open-data.s3.amazonaws.com/photos/6221128/medium.jpg,,"electrofishing, fish, moxostoma, moxostoma carinatum, river redhorse, sucker, tubercles, Wisconsin River, River Redhorse (Moxostoma carinatum)","River redhorse (Moxostoma carinatum). Wisconsin River, May, 2013.",2,0,false,,"Sauk City, Wisconsin, United States",43.251767,-89.746799,,,,,,,open,false,,"",Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
19148066,5507858f-88cc-4484-81f5-62b849c3f78d,2013/05/18 12:13 PM CDT,2013-05-18,2013-05-18 17:13:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 05:37:30 UTC,2024-10-18 22:40:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148066,https://inaturalist-open-data.s3.amazonaws.com/photos/29399089/medium.jpg,,"electrofishing, moxostoma, moxostoma carinatum, river redhorse, Sucker, tubercles, Wisconsin River","John Lyons with a tuberculate river redhorse (Moxostoma carinatum). Wisconsin River, May, 2013.",3,0,false,,"Dane County, WI, USA",43.2395668763,-89.7622357622,6638,,,,6638,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
19148067,83a79406-d907-4650-a858-112801cb4f28,2013/05/18 12:14 PM CDT,2013-05-18,2013-05-18 17:14:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 05:37:31 UTC,2024-10-18 22:40:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148067,https://inaturalist-open-data.s3.amazonaws.com/photos/29399098/medium.jpg,,"blue sucker, cycleptus elongatus, electrofishing, Wisconsin River, Sucker",Blue sucker (cycleptus elongatus) lips.,5,1,false,,"Dane County, WI, USA",43.2395668763,-89.7622357622,6638,,,,6638,,open,false,,,Wisconsin,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
19148068,49b4d584-1885-4603-aaba-196baa3de3cd,2013/05/18 12:15 PM CDT,2013-05-18,2013-05-18 17:15:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 05:37:43 UTC,2024-10-18 22:39:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148068,https://inaturalist-open-data.s3.amazonaws.com/photos/29399103/medium.jpg,,"blue sucker, cycleptus elongatus, Sucker, tubercles, electrofishing, Wisconsin River",Blue sucker (cycleptus elongatus) lips. The definition of papillose.,5,0,false,,"Dane County, WI, USA",43.2395668763,-89.7622357622,6638,,,,6638,,open,false,,,Wisconsin,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
19148072,9a846185-f877-4fb8-b398-a63237fd4980,2013/05/18 11:39 AM CDT,2013-05-18,2013-05-18 16:39:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 05:37:47 UTC,2024-12-09 17:16:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148072,https://inaturalist-open-data.s3.amazonaws.com/photos/29399106/medium.jpg,,"electrofishing, Wisconsin River","Shovelnose sturgeon, top view. Wisconsin River, May, 2013.",6,0,false,,"Dane County, WI, USA",43.2395668763,-89.7622357622,6638,,,,6638,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
19148560,5bbfffe1-37a4-4eb6-89fb-640a36f75e96,2018/08/04 12:13 PM CDT,2018-08-04,2018-08-04 17:13:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 06:21:35 UTC,2024-10-18 22:36:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148560,https://inaturalist-open-data.s3.amazonaws.com/photos/29431203/medium.jpg,,"","",2,0,false,,"Burnett County, US-WI, US",45.8090598386,-92.5950099838,470,,,,27095,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
19148564,5dd9a4e7-31e8-48f3-8589-064221d830e2,2017/06/05 1:53 PM CDT,2017-06-05,2017-06-05 18:53:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 06:21:39 UTC,2024-10-18 22:36:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148564,https://inaturalist-open-data.s3.amazonaws.com/photos/29399691/medium.jpg,,"fish, fishing",,4,0,false,,"Grant County, WI, USA",43.1782274324,-90.6433378655,5350,,,,5350,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
19148566,abb962ab-9387-45e3-b074-88b7c0d0fa11,2017/06/05 2:36 PM CDT,2017-06-05,2017-06-05 19:36:00 UTC,Central Time (US & Canada),510111,moxostoma,"",2018-12-22 06:21:41 UTC,2025-06-19 19:25:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/19148566,https://inaturalist-open-data.s3.amazonaws.com/photos/29399697/medium.jpg,,"fish, fishing",,4,0,false,,"Grant County, WI, USA",43.1782274324,-90.6433378655,5350,,,,5350,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
20332950,860cf1e0-46e0-44c1-9f70-d27611c282e7,Mon Jan 21 2019 19:35:57 GMT-0600 (CST),2019-01-21,2019-01-22 01:35:57 UTC,Central Time (US & Canada),1474015,lecocq81,,2019-02-14 01:07:34 UTC,2022-12-17 22:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20332950,https://inaturalist-open-data.s3.amazonaws.com/photos/31396733/medium.jpg,,"",,4,0,false,3,"St Louis River, Superior, WI, US",46.6660726281,-92.2040668286,696,,,,696,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
20541741,2d3d8eaf-b795-4780-a081-d66b32ac19eb,2015-04-27,2015-04-27,,Eastern Time (US & Canada),239969,carterdorscht,Carter Dorscht,2019-02-21 23:14:19 UTC,2024-11-11 20:35:03 UTC,research,CC0,https://www.inaturalist.org/observations/20541741,https://inaturalist-open-data.s3.amazonaws.com/photos/31710037/medium.jpg,,"",,4,0,false,2,"Koochiching County, US-MN, US",48.5850535029,-93.6950669671,132,,,,26679,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
22639192,06751773-6a4c-4fb4-a113-92e67b857083,Wed Apr 17 2019 20:42:47 GMT-0500 (CDT),2019-04-17,2019-04-17 20:42:47 UTC,UTC,1432139,carolinamoon54,,2019-04-18 01:59:26 UTC,2024-08-17 20:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22639192,https://inaturalist-open-data.s3.amazonaws.com/photos/35077984/medium.jpg,,"",,5,2,false,3,"Wisconsin, US",42.9846310313,-88.2897738856,412,,,,27568,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
23799140,b78381c3-33e7-479c-9abb-aec43c623528,2015/07/17 7:36 AM CDT,2015-07-17,2015-07-17 12:36:00 UTC,Central Time (US & Canada),1590417,dexternienhaus,"",2019-04-29 00:56:05 UTC,2024-11-11 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23799140,https://inaturalist-open-data.s3.amazonaws.com/photos/36814384/medium.jpeg,,"",,2,0,false,,"Mankato, MN, USA",44.1654445626,-94.0323553282,31,,,,31,,open,false,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
